cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
150147,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,MKT,Device Design,9014 in total,2
158701,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"1,513,530 units",2
189301,Terminated,Uoc Usa Inc,15251 Alton Parkway,Ste 100,Irvine,CA,92618,KRO,Device Design,3 devices,2
53274,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,633,2
85685,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,284 units,2
92274,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,"53,178",2
139894,Terminated,"DePuy Orthopaedics, Inc.",700 Orthopaedic Dr,,Warsaw,IN,46582-3994,LXH,Device Design,7488,2
158703,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPK,Component design/selection,"5,842 units",2
203491,"Open, Classified",,,ResMed Ltd. 1 Elizabeth Macarthur Dr Bella Vista Australia,,,,CBK,Device Design,"55,279 (US 16,634; OUS 38,645)",2
55300,Terminated,"Abbott Diabetes Care, Inc.",1360 S Loop Rd,,Alameda,CA,94502-7000,NBW,Component design/selection,"882,601 total meters distributed, 316,439 in the U.S. and 566,162 outside of the U.S. including Mexico and Canada",2
73473,Terminated,GE Healthcare Integrated IT Solutions,540 W Northwest Hwy,,Barrington,IL,60010-3051,HGM,Software design,470 units,2
85686,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,399 units,2
92457,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,16910,2
113037,Terminated,Advandx Inc,400 Tradecenter,Ste 6990,Woburn,MA,01801,JSS,Device Design,187 kits,2
130226,Terminated,Nellcor Puritan Bennett Inc. (dba Covidien LP),6135 Gunbarrel Ave,,Boulder,CO,80301-3214,CBK,Software design,324 units,2
140260,Terminated,"Elekta, Inc.",400 Perimeter Center Ter NE,Ste 50,Atlanta,GA,30346-1227,MUJ,Device Design,154 units,2
176407,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUA,Device Design,599 devices,2
55383,Terminated,Ge Healthcare,9900 W Innovation Dr,,Wauwatosa,WI,53226-4856,IYO,Software design,521 Units,2
85687,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,221 units,2
92461,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,20421,2
104268,Terminated,Invivo Corporation,12151 Research Pkwy,Suite 200,Orlando,FL,32826-3222,MWI,Device Design,875,2
129862,Terminated,Vygon Corporation,2750 Morris Rd,Ste A200,Lansdale,PA,19446-6083,FOZ,Component design/selection,42250,2
176408,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUA,Device Design,241 devices,2
55431,Terminated,"Warsaw Orthopedic, Inc. dba Medtronic SOFAMOR DANEK",2500 Silveus Crossing,,Warsaw,IN,46582-8598,GEI,Package design/selection,"22,632",2
85688,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,190 units,2
92467,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,17834,2
102281,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUE,Software design,2113,2
140151,Terminated,Stryker Craniomaxillofacial Division,750 Trade Centre Way,Ste 200,Portage,MI,49002-0482,FSM,Device Design,915 packs,2
159193,Terminated,,2510 Conway Ave,3M Company Health Care Business 3m Center B # 275-5-W-6,Saint Paul,MN,55144-0001,FLL,Software design,153 cases (3825 sensors),2
72482,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Dr,,Mahwah,NJ,07430-2002,HWA,Component design/selection,5126,2
85689,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,167 units,2
92469,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,41848,2
102282,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUE,Software design,1344,2
140076,Terminated,Viewray Incorporated,2 Thermo Fisher Way,,Oakwood Village,OH,44146-6536,IYE,Device Design,4 units,2
150190,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,LWS,Device Design,"204,785 units",2
157799,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Software design,64 units,2
85690,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,76 units,2
92471,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,20974,2
112961,Terminated,Advandx Inc,400 Tradecenter,Ste 6990,Woburn,MA,01801,JSS,Process design,33 units,2
119028,Terminated,GE Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software design,623 units,2
150192,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,LWS,Device Design,"204,785 units",2
73252,Terminated,Varian Medical Systems Oncology Systems,911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Device Design,3296 units,2
85691,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,71 units,2
93151,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,13620,2
150193,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,NIK,Device Design,"193,954 units",2
73260,Terminated,"Philips Healthcare Informatics, Inc.",4100 E 3rd Ave,Ste 101,Foster City,CA,94404-4819,LLZ,Software design,27 units.,2
85692,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,58 units,2
93152,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,6674,2
113697,Terminated,"Elekta, Inc.",4775 Peachtree Industrial Blvd,Bldg 300 # 300,Norcross,GA,30092-3011,MUJ,Software design,52 units,2
116875,Terminated,Ge Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software design,847 units,2
139934,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,OWB,Device Design,44,2
149492,Terminated,"Merge Healthcare, Inc.",900 Walnut Ridge Dr,,Hartland,WI,53029-8347,LLZ,Software design,844 sites potentially have the affected versions,2
167364,Terminated,"AS Software, Inc.",560 Sylvan Ave,,Englewood Cliffs,NJ,07632-3119,LLZ,Device Design,52 systems,2
175743,Terminated,,Inc. 27533 Avenue,TriMed,Hopkins Santa Clarita,CA,91355-3910,HRS,Device Design,5 devices,2
183831,"Open, Classified","Smith & Nephew, Inc.",1450 E Brooks Rd,,Memphis,TN,38116-1804,JWH,Nonconforming Material/Component,47 devices,2
189497,"Open, Classified",MEDTECH SAS 900 Rue Du Mas De Verchant Montpellier France,,,,,,HAW,Software design,119 (US); 55 (OUS),2
196113,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,DRM,Device Design,"6,353 batteries",2
64467,Terminated,Opti Medical Systems Inc,235 Hembree Park Dr,Ste 200,Roswell,GA,30076-5700,JGS,Device Design,289 boxes of 25 cassettes,2
73269,Terminated,Stille AB Gardsvagen,14 Solna Sweden,,,,,IXR,Component design/selection,114 units,2
121394,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,17 (1352 Total),2
139914,Terminated,,,Zimmer Gmbh Sulzer Allee 8 Winterthur Switzerland,,,,HSB,Package design/selection,"57,603 units",2
176194,Terminated,Horiba Instruments Incorporated,34 Bunsen,,Irvine,CA,92618-4210,CHI,Device Design,1539 Chemistry Analyzers,2
183489,Terminated,Olympus Corporation of the Americas,3500 Corporate Pkwy PO Box 610,,Center Valley,PA,18034-0610,FBN,Device Design,193 devices distributed in the U.S. 548 devices distributed globally.,2
189592,"Open, Classified","Windstone Medical Packaging, Inc.",1602 4th Ave N,,Billings,MT,59101-1521,NGT,Device Design,"9,378",2
196176,"Open, Classified","Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAA,Software design,140 US,2
64550,Terminated,AmniSure International LLC,31 Sacramento St,# 5,Cambridge,MA,02138-1820,JJX,Device Design,"319,976 units",2
73840,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,145 units,2
86296,Terminated,Thomas Medical Products Inc,65 Great Valley Pkwy,,Malvern,PA,19355-1302,DYB,Component design/selection,"17,236 units",2
121395,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,477 (1352 total),2
182587,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,9352 units,2
64580,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,206 systems,2
73841,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,3 units,2
85282,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,97 units,2
113732,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPS,Software design,210,2
121396,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,427 units (1352 total),2
140080,Terminated,"DJO, LLC",1430 Decision,,St Vista,CA,92081-8553,IMJ,Device Design,2887,2
182588,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"310,969 units",2
189120,"Open, Classified","Fort Defiance Industries, LLC",2411 Maremont Pkwy,,Loudon,TN,37774-1066,FLE,Device Design,380 devices,2
73842,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,133 units,2
86038,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E. Milham Ave.,,Kalamazoo,MI,49001,HAW,Software design,21,2
93797,Terminated,Bio-Rad Laboratories Inc,4000 Alfred Nobel Dr,,Hercules,CA,94547-1803,LCP,Device Design,90703,2
112490,Terminated,Orthosensor,1560 Sawgrass Corporate Pkwy,Floor 4th,Sunrise,FL,33323-2858,ONN,Software design,9,2
121397,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,430 (1352 total),2
182589,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"152,539 units",2
189033,"Open, Classified",Implant Resource Inc,917 Lone Oak Rd,Ste 1000,Eagan,MN,55121-2266,HXL,Device Design,6 units,2
203328,"Open, Classified","OLEA MEDICAL 93 AVANUE DU SORBIER, ZONE ATHELIA IV LA CIOTAT France",,,,,,LLZ,Software design,2,2
73843,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,49 units,2
86039,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E. Milham Ave.,,Kalamazoo,MI,49001,HAW,Software design,2 replacement systems,2
94142,Terminated,Ge Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,JQP,Software design,22 units,2
182590,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"146,224 units",2
189406,"Open, Classified",Philips Ultrasound Inc,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IYN,Software design,107,2
203160,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FRN,Component design/selection,9771,2
41953,Terminated,Remington Medical Inc.,6830 Meadowridge Ct,,Alpharetta,GA,30005-2202,DTA,Other,600 units,2
73845,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,93 units,2
73599,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IZI,Software design,47 units,2
101374,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
112662,Terminated,"Heartsine Technologies, Limited
 203 Airport Road West
 Belfast United Kingdom",,,,,,MKJ,Device Design,"81,982 in total",2
122448,Terminated,Medtronic Neuromodulation,7000 Central Ave NE,,Minneapolis,MN,55432-3568,LGW,Software design,"64,163",2
130489,Terminated,Cook Medical Incorporated,400 N Daniels Way,,Bloomington,IN,47404-9155,KNW,Package design/selection,1239 units,2
147381,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,182 units,2
183267,Terminated,Quidel Corporation,10165 McKellar Ct,,San Diego,CA,92121-4201,QKP,Device Design,10537,2
203162,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FRN,Component design/selection,884,2
73847,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,11 units,2
73600,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IZI,Software design,26 units,2
101375,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems in total in US,2
108537,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LLZ,Software design,12,2
122449,Terminated,Medtronic Neuromodulation,7000 Central Ave NE,,Minneapolis,MN,55432-3568,LGW,Software design,"38,294",2
139926,Terminated,Synthes (USA) Products LLC,1301 Goshen Pkwy,,West Chester,PA,19380-5986,LXH,Device Design,1550,2
147444,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,1504 units,2
176315,Terminated,OrthoPediatrics Corp,2850 Frontier Dr,,Warsaw,IN,46582-7001,HSB,Device Design,211 units,2
65273,Terminated,Nicolet Biomedical Div of Viasys Healthcare,5225 Verona Rd,,Madison,WI,53711-4497,GWQ,Component design/selection,33,2
73848,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,41 units,2
101423,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110203,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,274,2
119011,Terminated,"Carestream Health, Inc.",150 Verona Street,,Rochester,NY,14608-1733,IZL,Device Design,180 units,2
140322,Terminated,Synthes (USA) Products LLC,1301 Goshen Pkwy,,West Chester,PA,19380-5986,HSB,Device Design,793,2
147445,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,195 units,2
158682,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,57 devices,2
189185,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,2483 kits,2
73849,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,56 units,2
93731,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Device Design,,2
101424,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110204,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,1097 units,2
122425,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E Milham Ave,,Portage,MI,49002-9704,HRX,Device Design,"20,385 total distributed since 2004",2
130239,Terminated,"Siemens Healthcare Diagnostics, Inc.",500 Gbc Dr PO BOX 6101,Ms 514,Newark,DE,19702-2466,LCP,Device Design,20043,2
147446,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,1186 units,2
158921,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,109 devices,2
189186,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,20 kits,2
203408,"Open, Classified","Acclarent, Inc.",31 Technology Dr,Suite 200,Irvine,CA,92618-2346,PGW,Software Design Change,141,2
42526,Terminated,Rite-Dent Manufacturing Corp.,3750 E 10th Ct,,Hialeah,FL,33013-2920,EHY,Process design,74460 LBS,2
73850,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,46 units,2
93732,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Device Design,,2
101426,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110205,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,466 units,2
158922,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,114 devices,2
189187,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,14959 kits,2
42270,Terminated,"Kinetic Concepts, Inc",4958 Stout Dr,,San Antonio,TX,78219-4334,FNL,Other,93 beds,2
70964,Terminated,Beckman Coulter Inc,200 S Kraemer Blvd,,Brea,CA,92822-6208,GKZ,Software design,594 Worldwide: 518 in the United States and 76 in Canada,2
101427,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110206,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,312 units,2
158923,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,198 devices,2
189188,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,1639 kits,2
53454,Terminated,AMS Innovative Center San Jose,3070 Orchard Dr,,San Jose,CA,95134-2011,GEX,Process design,169 units,2
73810,Terminated,"Oscor, Inc.",3816 Desoto Blvd,,Palm Harbor,FL,34683,DYB,Process design,396,2
101429,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110207,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,26 units,2
140273,Terminated,"Elekta, Inc.",400 Perimeter Center Ter NE,Ste 50,Atlanta,GA,30346-1227,MUJ,Software design,1440 units,2
158924,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,207 devices,2
189189,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,790 kits,2
53506,Terminated,AMS Innovative Center San Jose,3070 Orchard Dr,,San Jose,CA,95134-2011,GEX,Process design,611 units,2
101430,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110208,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,81 units,2
140188,Terminated,"Encore Medical, Lp",9800 Metric Blvd,,Austin,TX,78758-5445,PHX,Device Design,20 units,2
158925,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,640 devices,2
